FIPS2000,County Name,State,IRR2000,IRR2010,ID,NAME,TYPE,STATUS,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCEDATE,VAL_DATE,OWNER,BEDS,TRAUMA,HELIPAD
39039,Defiance County, Ohio,0.49,0.49,2043512,DEFIANCE REGIONAL MEDICAL CENTER,CRITICAL ACCESS,OPEN,DEFIANCE,39039,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,51,LEVEL III,Y
39041,Delaware County, Ohio,0.43,0.39,12743015,GRADY MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,DELAWARE,39041,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,152,NOT AVAILABLE,Y
39041,Delaware County, Ohio,0.43,0.39,180443082,MOUNT CARMEL REHABILITATION HOSPITAL,REHABILITATION,OPEN,DELAWARE,39041,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/10 00:00:00,2019/05/10 00:00:00,PROPRIETARY,60,NOT AVAILABLE,N
39043,Erie County, Ohio,0.42,0.43,1844870,FIRELANDS REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,ERIE,39043,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,283,LEVEL III,Y
39043,Erie County, Ohio,0.42,0.43,28244870,FIRELANDS REG MED CTR SOUTH CAMPUS,GENERAL ACUTE CARE,OPEN,ERIE,39043,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2016/09/20 00:00:00,NON-PROFIT,141,NOT AVAILABLE,N
39045,Fairfield County, Ohio,0.43,0.42,10543130,FAIRFIELD MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,FAIRFIELD,39045,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,245,NOT AVAILABLE,Y
39045,Fairfield County, Ohio,0.43,0.42,15443110,DILEY RIDGE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,FAIRFIELD,39045,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,10,NOT AVAILABLE,Y
39047,Fayette County, Ohio,0.5,0.5,122843160,FAYETTE COUNTY MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,FAYETTE,39047,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2015/03/10 00:00:00,GOVERNMENT - LOCAL,25,NOT AVAILABLE,Y
39049,Franklin County, Ohio,0.2,0.18,126843016,DUBLIN SPRINGS,PSYCHIATRIC,OPEN,FRANKLIN,39049,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/10 00:00:00,2015/03/11 00:00:00,PROPRIETARY,72,NOT AVAILABLE,N
39049,Franklin County, Ohio,0.2,0.18,124143205,NATIONWIDE CHILDREN'S HOSPITAL,CHILDREN,OPEN,FRANKLIN,39049,USA,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",2018/08/10 00:00:00,2015/03/10 00:00:00,NON-PROFIT,468,LEVEL I PEDIATRIC,Y
39049,Franklin County, Ohio,0.2,0.18,124343223,OHIO HOSPITAL FOR PSYCHIATRY,PSYCHIATRIC,OPEN,FRANKLIN,39049,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2015/03/10 00:00:00,PROPRIETARY,90,NOT AVAILABLE,N
39049,Franklin County, Ohio,0.2,0.18,129043230,"WOODS AT PARKSIDE,THE",SPECIAL,OPEN,FRANKLIN,39049,USA,622210,"HOSPITALS, SUBSTANCE ABUSE",2018/08/10 00:00:00,2015/03/12 00:00:00,PROPRIETARY,50,NOT AVAILABLE,N
39049,Franklin County, Ohio,0.2,0.18,14743054,MOUNT CARMEL NEW ALBANY SURGICAL HOSPITAL,SPECIAL,OPEN,FRANKLIN,39049,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2014/01/31 00:00:00,NON-PROFIT,60,NOT AVAILABLE,N
39049,Franklin County, Ohio,0.2,0.18,12043081,MOUNT CARMEL ST ANN'S HOSPITAL,GENERAL ACUTE CARE,OPEN,FRANKLIN,39049,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/13 00:00:00,NON-PROFIT,392,NOT AVAILABLE,Y
39049,Franklin County, Ohio,0.2,0.18,127543210,OSU JAMES CANCER HOSPITAL & SOLOVE RESEARCH INSTITUTE,GENERAL ACUTE CARE,OPEN,FRANKLIN,39049,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/11 00:00:00,GOVERNMENT - STATE,306,NOT AVAILABLE,Y
39049,Franklin County, Ohio,0.2,0.18,12243228,DOCTORS HOSPITAL,GENERAL ACUTE CARE,OPEN,FRANKLIN,39049,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,251,NOT AVAILABLE,Y
39049,Franklin County, Ohio,0.2,0.18,129343223,TWIN VALLEY BEHAVIORAL HEALTHCARE,PSYCHIATRIC,OPEN,FRANKLIN,39049,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/10 00:00:00,2015/03/12 00:00:00,GOVERNMENT - STATE,228,NOT AVAILABLE,N
39049,Franklin County, Ohio,0.2,0.18,28443222,SELECT SPECIALTY HOSPITAL MT. CARMEL,LONG TERM CARE,OPEN,FRANKLIN,39049,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2016/09/20 00:00:00,PROPRIETARY,24,NOT AVAILABLE,Y
39049,Franklin County, Ohio,0.2,0.18,126443201,"SELECT SPECIALTY HOSPITAL-COLUMBUS, INC",LONG TERM CARE,OPEN,FRANKLIN,39049,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/11 00:00:00,PROPRIETARY,162,NOT AVAILABLE,N
39049,Franklin County, Ohio,0.2,0.18,28543205,SELECT SPECIALTY HOSPITAL COLUMBUS EAST,LONG TERM CARE,OPEN,FRANKLIN,39049,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2016/09/20 00:00:00,PROPRIETARY,23,NOT AVAILABLE,Y
39049,Franklin County, Ohio,0.2,0.18,124543201,OHIOHEALTH REHABILITATION HOSPITAL,REHABILITATION,OPEN,FRANKLIN,39049,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/10 00:00:00,2015/03/10 00:00:00,PROPRIETARY,74,NOT AVAILABLE,N
39049,Franklin County, Ohio,0.2,0.18,124643223,POMEGRANATE HEALTH SYSTEMS OF COLUMBUS,PSYCHIATRIC,OPEN,FRANKLIN,39049,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/10 00:00:00,2015/03/10 00:00:00,PROPRIETARY,20,NOT AVAILABLE,N
39049,Franklin County, Ohio,0.2,0.18,124043222,MOUNT CARMEL WEST,GENERAL ACUTE CARE,OPEN,FRANKLIN,39049,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2015/03/10 00:00:00,NON-PROFIT,514,LEVEL II,Y
39049,Franklin County, Ohio,0.2,0.18,28343205,OHIO STATE UNIVERSITY HOSPITAL EAST,GENERAL ACUTE CARE,OPEN,FRANKLIN,39049,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2016/09/20 00:00:00,GOVERNMENT - STATE,190,LEVEL III,Y
39049,Franklin County, Ohio,0.2,0.18,14843016,DUBLIN METHODIST HOSPITAL,GENERAL ACUTE CARE,OPEN,FRANKLIN,39049,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,147,NOT AVAILABLE,Y
39049,Franklin County, Ohio,0.2,0.18,1643215,GRANT MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,FRANKLIN,39049,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,636,LEVEL I,Y
39049,Franklin County, Ohio,0.2,0.18,96,MT CARMEL EAST HOSPITAL,GENERAL ACUTE CARE,OPEN,FRANKLIN,39049,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2015/05/22 00:00:00,NON-PROFIT,461,LEVEL II,Y
39049,Franklin County, Ohio,0.2,0.18,10743210,OHIO STATE UNIVERSITY HOSPITALS,GENERAL ACUTE CARE,OPEN,FRANKLIN,39049,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,GOVERNMENT - STATE,1106,LEVEL I,Y
39049,Franklin County, Ohio,0.2,0.18,9643214,RIVERSIDE METHODIST HOSPITAL,GENERAL ACUTE CARE,OPEN,FRANKLIN,39049,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,1059,LEVEL II,Y
39049,Franklin County, Ohio,0.2,0.18,125943207,SELECT SPECIALTY HOSPITAL COLUMBUS SOUTH,LONG TERM CARE,OPEN,FRANKLIN,39049,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/11 00:00:00,PROPRIETARY,43,NOT AVAILABLE,N
39051,Fulton County, Ohio,0.48,0.48,14543567,FULTON COUNTY HEALTH CENTER,CRITICAL ACCESS,OPEN,FULTON,39051,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,117,NOT AVAILABLE,Y
39053,Gallia County, Ohio,0.5,0.51,245631,HOLZER MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,GALLIA,39053,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,287,NOT AVAILABLE,Y
39055,Geauga County, Ohio,0.43,0.43,123244024,REHAB HOSPITAL AT HEATHER HILL CARE COMMUNITIES,REHABILITATION,OPEN,GEAUGA,39055,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/10 00:00:00,2015/03/10 00:00:00,PROPRIETARY,56,NOT AVAILABLE,N
39055,Geauga County, Ohio,0.43,0.43,2644024,UH GEAUGA MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,GEAUGA,39055,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,225,LEVEL III,Y
39057,Greene County, Ohio,0.39,0.39,17645431,SOIN MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,GREENE,39057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,127,LEVEL III,Y
39057,Greene County, Ohio,0.39,0.39,1945385,GREENE MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,GREENE,39057,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,49,LEVEL III,Y
39059,Guernsey County, Ohio,0.5,0.5,129943725,CAMBRIDGE BEHAVORIAL HOSPITAL,PSYCHIATRIC,OPEN,GUERNSEY,39059,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/10 00:00:00,2015/03/12 00:00:00,PROPRIETARY,66,NOT AVAILABLE,N
39059,Guernsey County, Ohio,0.5,0.5,2843725,SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,GUERNSEY,39059,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,189,NOT AVAILABLE,Y
39061,Hamilton County, Ohio,0.18,0.18,28645224,CHILDREN'S HOSPITAL MC - COLLEGE HILL,PSYCHIATRIC,OPEN,HAMILTON,39061,USA,622210,"CHILDREN'S HOSPITALS, PSYCHIATRIC OR SUBSTANCE ABUSE",2018/08/10 00:00:00,2016/09/20 00:00:00,NON-PROFIT,74,NOT AVAILABLE,N
39061,Hamilton County, Ohio,0.18,0.18,127645236,"JEWISH HOSPITAL, LLC",GENERAL ACUTE CARE,OPEN,HAMILTON,39061,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2015/03/11 00:00:00,NON-PROFIT,209,NOT AVAILABLE,Y
39061,Hamilton County, Ohio,0.18,0.18,28745219,"DRAKE CENTER FOR POST-ACUTE CARE, LLC",LONG TERM CARE,OPEN,HAMILTON,39061,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2016/09/20 00:00:00,NON-PROFIT,30,NOT AVAILABLE,Y
39061,Hamilton County, Ohio,0.18,0.18,9245220,CINCINNATI VA MEDICAL CENTER,MILITARY,OPEN,HAMILTON,39061,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/01/31 00:00:00,GOVERNMENT - FEDERAL,268,NOT AVAILABLE,N
39061,Hamilton County, Ohio,0.18,0.18,127045229,SHRINERS HOSPITALS FOR CHILDREN - CINCINNATI,CHILDREN,OPEN,HAMILTON,39061,USA,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",2018/08/10 00:00:00,2015/03/11 00:00:00,NON-PROFIT,30,NOT AVAILABLE,Y
39061,Hamilton County, Ohio,0.18,0.18,14945255,MERCY HOSPITAL ANDERSON,GENERAL ACUTE CARE,OPEN,HAMILTON,39061,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,226,NOT AVAILABLE,Y
39061,Hamilton County, Ohio,0.18,0.18,122645216,DRAKE CENTER INC,LONG TERM CARE,OPEN,HAMILTON,39061,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/10 00:00:00,NON-PROFIT,316,NOT AVAILABLE,N
39061,Hamilton County, Ohio,0.18,0.18,6145219,CHRIST HOSPITAL,GENERAL ACUTE CARE,OPEN,HAMILTON,39061,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,621,NOT AVAILABLE,Y
39061,Hamilton County, Ohio,0.18,0.18,8745219,UC MEDICAL CENTER PSYCHIATRIC,PSYCHIATRIC,OPEN,HAMILTON,39061,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,72,NOT AVAILABLE,N
39061,Hamilton County, Ohio,0.18,0.18,9945220,GOOD SAMARITAN HOSPITAL,GENERAL ACUTE CARE,OPEN,HAMILTON,39061,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,657,NOT AVAILABLE,Y
39061,Hamilton County, Ohio,0.18,0.18,130245211,MERCY HEALTH - WEST HOSPITAL,GENERAL ACUTE CARE,OPEN,HAMILTON,39061,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2015/03/12 00:00:00,NON-PROFIT,568,NOT AVAILABLE,Y
39061,Hamilton County, Ohio,0.18,0.18,9145241,TRIHEALTH EVENDALE MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,HAMILTON,39061,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,29,NOT AVAILABLE,N
39061,Hamilton County, Ohio,0.18,0.18,126345220,"SELECT SPECIALTY HOSPITAL-CINCINNATI, INC",LONG TERM CARE,OPEN,HAMILTON,39061,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/11 00:00:00,PROPRIETARY,36,NOT AVAILABLE,N
39061,Hamilton County, Ohio,0.18,0.18,128745219,REGENCY HOSPITAL OF CINCINNATI LLC,LONG TERM CARE,OPEN,HAMILTON,39061,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/12 00:00:00,PROPRIETARY,41,NOT AVAILABLE,Y
39061,Hamilton County, Ohio,0.18,0.18,123145216,HEALTHSOUTH REHABILITATION HOSPITAL AT DRAKE,REHABILITATION,OPEN,HAMILTON,39061,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/10 00:00:00,2015/03/10 00:00:00,PROPRIETARY,60,NOT AVAILABLE,N
39061,Hamilton County, Ohio,0.18,0.18,122145229,CHILDREN'S HOSPITAL MEDICAL CENTER,CHILDREN,OPEN,HAMILTON,39061,USA,622310,"CHILDREN'S HOSPITALS, SPECIALTY (EXCEPT PSYCHIATRIC, SUBSTANCE ABUSE)",2018/08/10 00:00:00,2015/03/10 00:00:00,NON-PROFIT,501,LEVEL II PEDIATRIC,Y
39061,Hamilton County, Ohio,0.18,0.18,129545219,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",GENERAL ACUTE CARE,OPEN,HAMILTON,39061,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2015/03/12 00:00:00,NON-PROFIT,699,LEVEL I,Y
39061,Hamilton County, Ohio,0.18,0.18,1145242,BETHESDA NORTH,GENERAL ACUTE CARE,OPEN,HAMILTON,39061,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,524,LEVEL III,Y
39063,Hancock County, Ohio,0.47,0.46,4845840,BLANCHARD VALLEY HOSPITAL,GENERAL ACUTE CARE,OPEN,HANCOCK,39063,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,176,LEVEL III,Y
39065,Hardin County, Ohio,0.5,0.5,16843326,HARDIN MEMORIAL HOSPITAL,CRITICAL ACCESS,OPEN,HARDIN,39065,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
39067,Harrison County, Ohio,0.53,0.53,17143907,HARRISON COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,HARRISON,39067,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
39069,Henry County, Ohio,0.5,0.51,3943545,"HENRY COUNTY HOSPITAL, INC",CRITICAL ACCESS,OPEN,HENRY,39069,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,31,NOT AVAILABLE,Y
39071,Highland County, Ohio,0.5,0.5,12645123,ADENA GREENFIELD MEDICAL CENTER,CRITICAL ACCESS,OPEN,HIGHLAND,39071,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,N
39071,Highland County, Ohio,0.5,0.5,2345133,HIGHLAND DISTRICT HOSPITAL,CRITICAL ACCESS,OPEN,HIGHLAND,39071,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,GOVERNMENT - DISTRICT/AUTHORITY,45,NOT AVAILABLE,Y
39073,Hocking County, Ohio,0.51,0.51,13143138,HOCKING VALLEY COMMUNITY HOSPITAL,CRITICAL ACCESS,OPEN,HOCKING,39073,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,GOVERNMENT - LOCAL,30,NOT AVAILABLE,Y
39075,Holmes County, Ohio,0.5,0.49,17244654,POMERENE HOSPITAL,GENERAL ACUTE CARE,OPEN,HOLMES,39075,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/01/31 00:00:00,GOVERNMENT - LOCAL,69,NOT AVAILABLE,N
39077,Huron County, Ohio,0.47,0.48,1444890,MERCY WILLARD HOSPITAL,CRITICAL ACCESS,OPEN,HURON,39077,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
39077,Huron County, Ohio,0.47,0.48,7844857,FISHER-TITUS HOSPITAL,GENERAL ACUTE CARE,OPEN,HURON,39077,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,114,LEVEL III,Y
39079,Jackson County, Ohio,0.5,0.5,11745640,HOLZER MEDICAL CENTER JACKSON,CRITICAL ACCESS,OPEN,JACKSON,39079,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,24,NOT AVAILABLE,Y
39081,Jefferson County, Ohio,0.45,0.45,128243953,LIFE LINE HOSPITAL,LONG TERM CARE,OPEN,JEFFERSON,39081,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2015/03/11 00:00:00,PROPRIETARY,36,NOT AVAILABLE,N
39081,Jefferson County, Ohio,0.45,0.45,10043952,TRINITY MEDICAL CTR EAST,GENERAL ACUTE CARE,OPEN,JEFFERSON,39081,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,244,NOT AVAILABLE,N
39081,Jefferson County, Ohio,0.45,0.45,99,TRINITY MEDICAL CENTER WEST-ER,GENERAL ACUTE CARE,OPEN,JEFFERSON,39081,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2015/05/22 00:00:00,NON-PROFIT,256,NOT AVAILABLE,Y
39083,Knox County, Ohio,0.48,0.48,2743050,KNOX COMMUNITY HOSPITAL,GENERAL ACUTE CARE,OPEN,KNOX,39083,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,111,NOT AVAILABLE,Y
39085,Lake County, Ohio,0.28,0.27,15044077,TRIPOINT MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,LAKE,39085,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,135,NOT AVAILABLE,Y
39085,Lake County, Ohio,0.28,0.27,129644094,WINDSOR LAURELWOOD CENTER FOR BEHAVORIAL MEDICINE,PSYCHIATRIC,OPEN,LAKE,39085,USA,622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,2018/08/10 00:00:00,2015/03/12 00:00:00,PROPRIETARY,159,NOT AVAILABLE,Y
39085,Lake County, Ohio,0.28,0.27,28844094,LAKE WEST HOSPITAL,GENERAL ACUTE CARE,OPEN,LAKE,39085,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2016/09/21 00:00:00,NON-PROFIT,267,NOT AVAILABLE,Y
39087,Lawrence County, Ohio,0.46,0.46,12845669,THREE GABLES SURGERY CENTER,GENERAL ACUTE CARE,OPEN,LAWRENCE,39087,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/03 00:00:00,PROPRIETARY,8,NOT AVAILABLE,N
39089,Licking County, Ohio,0.43,0.42,2543055,LICKING MEMORIAL HOSPITAL,GENERAL ACUTE CARE,OPEN,LICKING,39089,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,213,NOT AVAILABLE,Y
39089,Licking County, Ohio,0.43,0.42,28943055,SELECT SPECIALTY HOSPITAL SOUTHEAST OHIO,LONG TERM CARE,OPEN,LICKING,39089,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2016/09/21 00:00:00,PROPRIETARY,35,NOT AVAILABLE,N
39089,Licking County, Ohio,0.43,0.42,29043055,SHEPERD HILL HOSPITAL,PSYCHIATRIC,OPEN,LICKING,39089,USA,622210,"HOSPITALS, SUBSTANCE ABUSE",2018/08/10 00:00:00,2016/09/21 00:00:00,NON-PROFIT,14,NOT AVAILABLE,N
39091,Logan County, Ohio,0.48,0.49,5843311,MARY RUTAN HOSPITAL,GENERAL ACUTE CARE,OPEN,LOGAN,39091,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,115,NOT AVAILABLE,N
39093,Lorain County, Ohio,0.35,0.33,5544074,MERCY ALLEN HOSPITAL,CRITICAL ACCESS,OPEN,LORAIN,39093,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,25,NOT AVAILABLE,Y
39093,Lorain County, Ohio,0.35,0.33,13544035,EMH REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,LORAIN,39093,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/03/12 00:00:00,NON-PROFIT,387,NOT AVAILABLE,Y
39093,Lorain County, Ohio,0.35,0.33,29144011,"CLEVELAND CLINIC REHABILITATION HOSPITAL, LLC",REHABILITATION,OPEN,LORAIN,39093,USA,622310,"REHABILITATION HOSPITALS (EXCEPT ALCOHOLISM, DRUG ADDICTION)",2018/08/10 00:00:00,2016/09/21 00:00:00,PROPRIETARY,60,NOT AVAILABLE,N
39093,Lorain County, Ohio,0.35,0.33,7344001,SPECIALTY HOSPITAL OF LORAIN,LONG TERM CARE,OPEN,LORAIN,39093,USA,622310,SPECIALTY (EXCEPT PSYCHIATRIC AND SUBSTANCE ABUSE) HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,30,NOT AVAILABLE,Y
39093,Lorain County, Ohio,0.35,0.33,9844053,MERCY REGIONAL MEDICAL CENTER,GENERAL ACUTE CARE,OPEN,LORAIN,39093,USA,622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,2018/08/10 00:00:00,2014/02/10 00:00:00,NON-PROFIT,338,NOT AVAILABLE,Y
