State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
Mississippi,Marion,25466,6.0,0.374616,0,0.03801146626875049,2020-04-27,Marion,Mississippi,28091.0,58,5,35,0.0001963402183303228,0.0022775465326317443,0.08620689655172414
Mississippi,Monroe,35967,9.0,0.263706,0,0.028748575082714712,2020-04-27,Monroe,Mississippi,28095.0,144,9,42,0.00025022937692885145,0.004003670030861623,0.0625
Mississippi,Oktibbeha,49392,6.0,0.232055,8,0.024599125364431488,2020-04-27,Oktibbeha,Mississippi,28105.0,46,3,36,6.073858114674441e-05,0.0009313249109167476,0.06521739130434782
Mississippi,Pearl River,55049,6.0,0.39924,11,0.04067285509273556,2020-04-27,Pearl River,Mississippi,28109.0,153,14,45,0.0002543188795436793,0.002779342040727352,0.0915032679738562
Mississippi,Pike,39763,16.0,0.259366,0,0.0077710434323365945,2020-04-27,Pike,Mississippi,28113.0,136,5,38,0.0001257450393581973,0.003420265070542967,0.03676470588235294
Mississippi,Rankin,149645,18.0,0.43446700000000005,20,0.010825620635504025,2020-04-27,Rankin,Mississippi,28121.0,171,5,38,3.3412409368839586e-05,0.001142704400414314,0.029239766081871343
Mississippi,Union,28202,8.0,0.26215,61,0.027693071413374938,2020-04-27,Union,Mississippi,28145.0,15,1,37,3.5458478122118996e-05,0.000531877171831785,0.06666666666666667
Mississippi,Warren,47510,22.0,0.324353,60,0.01012418438223532,2020-04-27,Warren,Mississippi,28149.0,50,2,29,4.2096400757735216e-05,0.0010524100189433804,0.04
Mississippi,Washington,48002,22.0,0.41376,50,0.009312111995333527,2020-04-27,Washington,Mississippi,28151.0,77,3,37,6.249739594183576e-05,0.0016040998291737844,0.03896103896103896
Mississippi,Wayne,20458,6.0,0.543304,31,0.03622054941832046,2020-04-27,Wayne,Mississippi,28153.0,19,0,25,0.0,0.0009287320363671913,0.0
Missouri,Adair,25437,10.0,0.45893100000000003,42,0.019302590714313794,2020-04-27,Adair,Missouri,29001.0,12,0,35,0.0,0.00047175374454534735,0.0
Missouri,Boone,174589,114.0,1.1696852,57,0.00147775633058211,2020-04-27,Boone,Missouri,29019.0,98,1,41,5.727737715434535e-06,0.0005613182961125844,0.01020408163265306
Missouri,Buchanan,89425,21.0,0.538597,0,0.009918926474699469,2020-04-27,Buchanan,Missouri,29021.0,63,1,31,1.1182555213866369e-05,0.0007045009784735812,0.015873015873015872
Missouri,Butler,42826,14.0,0.559714,192,0.017325923504413206,2020-04-27,Butler,Missouri,29023.0,26,0,26,0.0,0.0006071078316910288,0.0
Missouri,Camden,44855,18.0,0.402575,16,0.01928436071786869,2020-04-27,Camden,Missouri,29029.0,35,1,35,2.2294058633374205e-05,0.0007802920521680972,0.02857142857142857
Missouri,Cape Girardeau,78013,31.0,0.46491099999999996,25,0.006742465999256534,2020-04-27,Cape Girardeau,Missouri,29031.0,48,1,34,1.2818376424442081e-05,0.0006152820683732198,0.020833333333333332
Missouri,Cass,101888,9.0,0.724879,10,0.024311008165829144,2020-04-27,Cass,Missouri,29037.0,58,6,42,5.888819095477387e-05,0.000569252512562814,0.10344827586206896
Missouri,Clay,236068,34.0,1.0149780000000002,115,0.0010971415016012335,2020-04-27,Clay,Missouri,29047.0,68,1,35,4.236067573749937e-06,0.0002880525950149957,0.014705882352941176
Missouri,Clinton,20495,5.0,0.578485,24,0.04630397657965357,2020-04-27,Clinton,Missouri,29049.0,11,0,35,0.0,0.0005367162722615272,0.0
Missouri,Cole,76749,25.0,0.891889,14,0.008469165722028951,2020-04-27,Cole,Missouri,29051.0,50,1,41,1.3029485726198387e-05,0.0006514742863099193,0.02
Missouri,Franklin,102413,13.0,0.377434,0,0.017136496343237675,2020-04-27,Franklin,Missouri,29071.0,106,6,34,5.8586312284573246e-05,0.001035024850360794,0.05660377358490566
Missouri,Greene,286759,129.0,1.4168189999999998,415,0.0013042310790594193,2020-04-27,Greene,Missouri,29077.0,83,8,46,2.7897990995923405e-05,0.00028944165658270534,0.0963855421686747
Missouri,Henry,21834,8.0,0.420417,14,0.03412109553906751,2020-04-27,Henry,Missouri,29083.0,8,1,45,4.5800128240359075e-05,0.0003664010259228726,0.125
Missouri,Howell,40139,12.0,0.4973,11,0.020478836044744514,2020-04-27,Howell,Missouri,29091.0,5,0,25,0.0,0.00012456712922593986,0.0
Missouri,Jackson,688554,279.0,6.713417,664,0.0007247071398902628,2020-04-27,Jackson,Missouri,29095.0,309,12,41,1.7427827011389086e-05,0.00044876654554326894,0.038834951456310676
Missouri,Jefferson,222639,28.0,0.402602,62,0.0029734233445173576,2020-04-27,Jefferson,Missouri,29099.0,249,3,34,1.3474728147359628e-05,0.001118402436230849,0.012048192771084338
Missouri,Lafayette,32655,2.0,0.292932,7,0.1251569438064615,2020-04-27,Lafayette,Missouri,29107.0,35,1,35,3.062318174858368e-05,0.0010718113612004287,0.02857142857142857
Missouri,Lincoln,54800,4.0,0.35189000000000004,0,0.0454014598540146,2020-04-27,Lincoln,Missouri,29113.0,45,1,31,1.8248175182481753e-05,0.0008211678832116788,0.022222222222222223
Missouri,Marion,28703,8.0,0.47989799999999994,13,0.028916837961188727,2020-04-27,Marion,Missouri,29127.0,5,0,27,0.0,0.00017419781904330558,0.0
Missouri,Pemiscot,17344,7.0,0.34939899999999996,118,0.030385147601476016,2020-04-27,Pemiscot,Missouri,29155.0,19,1,34,5.765682656826568e-05,0.0010954797047970479,0.05263157894736842
Missouri,Pettis,42309,9.0,0.373963,37,0.024415608972086316,2020-04-27,Pettis,Missouri,29159.0,27,0,31,0.0,0.0006381620931716656,0.0
Missouri,Phelps,44873,18.0,0.28324299999999997,70,0.011588260201011745,2020-04-27,Phelps,Missouri,29161.0,2,0,21,0.0,4.4570231542352866e-05,0.0
Missouri,Polk,31347,8.0,0.44683900000000004,34,0.029317000031900978,2020-04-27,Polk,Missouri,29167.0,1,0,20,0.0,3.1900979360066355e-05,0.0
Missouri,Randolph,24987,8.0,0.26162199999999997,66,0.02793452595349582,2020-04-27,Randolph,Missouri,29175.0,8,0,33,0.0,0.00032016648657301797,0.0
Missouri,Saline,23010,7.0,0.27071100000000003,18,0.03342025206431986,2020-04-27,Saline,Missouri,29195.0,168,0,24,0.0,0.007301173402868318,0.0
Missouri,Scott,38858,12.0,0.30595300000000003,34,0.019584126820731896,2020-04-27,Scott,Missouri,29201.0,61,1,38,2.5734726439857945e-05,0.0015698183128313346,0.01639344262295082
Missouri,St. Charles,385115,39.0,1.673669,16,0.004988120431559404,2020-04-27,St. Charles,Missouri,29183.0,543,31,40,8.049543642807992e-05,0.001409968450982174,0.0570902394106814
Missouri,St. Francois,66248,10.0,0.26355,38,0.022098780340538582,2020-04-27,St. Francois,Missouri,29187.0,28,1,35,1.5094795314575534e-05,0.00042265426880811494,0.03571428571428571
Missouri,Stoddard,29634,4.0,0.28339000000000003,0,0.0635081325504488,2020-04-27,Stoddard,Missouri,29207.0,19,0,32,0.0,0.0006411554295741378,0.0
Missouri,Taney,54308,18.0,0.6886369999999999,52,0.015062237607718937,2020-04-27,Taney,Missouri,29213.0,10,1,35,1.841349340796936e-05,0.0001841349340796936,0.1
Missouri,Vernon,20665,6.0,0.17347100000000001,30,0.04079361238809581,2020-04-27,Vernon,Missouri,29217.0,4,0,18,0.0,0.00019356399709654005,0.0
Montana,Cascade,81816,20.0,0.358693,218,0.011819204067664027,2020-04-27,Cascade,Montana,30013.0,14,2,37,2.4445096313679475e-05,0.00017111567419575633,0.14285714285714285
Montana,Flathead,96147,22.0,1.126983,0,0.011607226434522139,2020-04-27,Flathead,Montana,30029.0,37,2,39,2.080148106545186e-05,0.00038482739971085943,0.05405405405405406
Montana,Gallatin,100733,8.0,0.619442,3,0.02125420666514449,2020-04-27,Gallatin,Montana,30031.0,146,0,45,0.0,0.001449376073382109,0.0
Montana,Hill,16468,6.0,0.16617300000000002,0,0.03212290502793296,2020-04-27,Hill,Montana,30041.0,1,0,33,0.0,6.072382803011902e-05,0.0
Montana,Lewis and Clark,66290,8.0,0.552991,22,0.03078895761049932,2020-04-27,Lewis and Clark,Montana,30049.0,16,0,45,0.0,0.00024136370493287073,0.0
Montana,Missoula,114231,32.0,1.060267,105,0.006224229850040707,2020-04-27,Missoula,Montana,30063.0,39,1,44,8.754191068974271e-06,0.0003414134516899966,0.02564102564102564
Montana,Park,16001,4.0,0.43254799999999993,0,0.07149553152927943,2020-04-27,Park,Montana,30067.0,7,0,31,0.0,0.0004374726579588776,0.0
Montana,Ravalli,41387,5.0,0.585425,0,0.06531036315751323,2020-04-27,Ravalli,Montana,30081.0,5,0,37,0.0,0.0001208108826443086,0.0
Montana,Silver Bow,34514,11.0,0.551457,27,0.022483629831372778,2020-04-27,Silver Bow,Montana,30093.0,11,0,45,0.0,0.00031871124760966563,0.0
Montana,Yellowstone,156332,41.0,1.254079,53,0.005430749942430212,2020-04-27,Yellowstone,Montana,30111.0,79,1,45,6.396643041731699e-06,0.0005053348002968043,0.012658227848101266
Nebraska,Adams,31564,10.0,0.385228,65,0.02366620200228108,2020-04-27,Adams,Nebraska,31001.0,141,2,40,6.336332530731213e-05,0.004467114434165505,0.014184397163120567
Nebraska,Buffalo,48834,34.0,0.805941,-96,0.005590367366998403,2020-04-27,Buffalo,Nebraska,31019.0,91,1,38,2.0477536142851294e-05,0.0018634557889994675,0.01098901098901099
Nebraska,Cheyenne,10012,4.0,0.282624,6,0.05982820615261686,2020-04-27,Cheyenne,Nebraska,31033.0,6,0,21,0.0,0.0005992808629644426,0.0
Nebraska,Douglas,549706,234.0,4.0807340000000005,490,0.0009295878160325701,2020-04-27,Douglas,Nebraska,31055.0,476,14,70,2.5468159343358086e-05,0.0008659174176741749,0.029411764705882353
Nebraska,Gage,21632,3.0,0.40427399999999997,0,0.09125369822485208,2020-04-27,Gage,Nebraska,31067.0,33,2,25,9.245562130177515e-05,0.00152551775147929,0.06060606060606061
Nebraska,Hall,61233,16.0,0.406086,19,0.012133980043440629,2020-04-27,Hall,Nebraska,31079.0,908,19,32,0.00031029020299511704,0.014828605490503487,0.02092511013215859
Nebraska,Lancaster,306357,52.0,0.97902,0,0.00166472448809722,2020-04-27,Lancaster,Nebraska,31109.0,157,1,38,3.264165662935725e-06,0.0005124740090809088,0.006369426751592357
Nebraska,Lincoln,35569,19.0,0.502023,19,0.012932609856897861,2020-04-27,Lincoln,Nebraska,31111.0,20,1,40,2.8114369254125783e-05,0.0005622873850825156,0.05
Nebraska,Madison,35062,24.0,0.38557800000000003,0,0.00858479265301466,2020-04-27,Madison,Nebraska,31119.0,91,3,35,8.556271747190691e-05,0.0025954024299811762,0.03296703296703297
Nebraska,Platte,32875,5.0,0.34608,0,0.04736121673003802,2020-04-27,Platte,Nebraska,31141.0,38,0,30,0.0,0.001155893536121673,0.0
Nebraska,Sarpy,175188,8.0,0.6567749,30,0.019225061077242735,2020-04-27,Sarpy,Nebraska,31153.0,95,0,41,0.0,0.0005422745850172386,0.0
Nebraska,Scotts Bluff,36509,22.0,0.448641,44,0.011230107644690351,2020-04-27,Scotts Bluff,Nebraska,31157.0,27,0,29,0.0,0.0007395436741625353,0.0
Nevada,Carson City,54219,24.0,0.709777,15,0.011066231394898467,2020-04-27,Carson City,Nevada,32510.0,39,1,46,1.8443718991497446e-05,0.0007193050406684003,0.02564102564102564
Nevada,Clark,2112436,452.0,10.766661000000001,405,0.00035882743903247247,2020-04-27,Clark,Nevada,32003.0,3717,174,53,8.236935935573906e-05,0.0017595799352027707,0.046811945117029866
Nevada,Elko,52377,7.0,0.199257,16,0.021841648051625712,2020-04-27,Elko,Nevada,32007.0,12,1,39,1.9092349695477022e-05,0.00022910819634572427,0.08333333333333333
Nevada,Humboldt,17088,3.0,0.308164,28,0.06168071161048689,2020-04-27,Humboldt,Nevada,32013.0,36,2,30,0.00011704119850187266,0.002106741573033708,0.05555555555555555
Nevada,Washoe,445551,290.0,2.388405,335,0.0006486350608572307,2020-04-27,Washoe,Nevada,32031.0,820,28,53,6.284353530796699e-05,0.001840417819733319,0.03414634146341464
New Hampshire,Belknap,60383,10.0,0.630742,51,0.02858420416342348,2020-04-27,Belknap,New Hampshire,33001.0,35,0,40,0.0,0.0005796333405097461,0.0
New Hampshire,Carroll,47524,8.0,0.948494,0,0.042820469657436244,2020-04-27,Carroll,New Hampshire,33003.0,31,0,42,0.0,0.000652301994781584,0.0
New Hampshire,Cheshire,76109,27.0,0.584932,83,0.009433838310843658,2020-04-27,Cheshire,New Hampshire,33005.0,38,2,38,2.6278101144411306e-05,0.0004992839217438148,0.05263157894736842
New Hampshire,Coos,32119,3.0,0.363507,0,0.1016532270618637,2020-04-27,Coos,New Hampshire,33007.0,2,0,24,0.0,6.226843924157041e-05,0.0
New Hampshire,Grafton,89280,52.0,1.342375,-5,0.00492831541218638,2020-04-27,Grafton,New Hampshire,33009.0,48,0,56,0.0,0.0005376344086021505,0.0
New Hampshire,Hillsborough,406371,62.0,2.3804,268,0.003356538729387678,2020-04-27,Hillsborough,New Hampshire,33011.0,859,31,43,7.628497112244722e-05,0.0021138319417478117,0.03608847497089639
New Hampshire,Merrimack,147958,18.0,0.763464,89,0.013078035658768028,2020-04-27,Merrimack,New Hampshire,33013.0,128,3,40,2.0276024277159734e-05,0.0008651103691588154,0.0234375
New Hampshire,Rockingham,302479,43.0,2.05261,87,0.005365661748418899,2020-04-27,Rockingham,New Hampshire,33015.0,643,15,51,4.959021948631145e-05,0.002125767408646551,0.02332814930015552
New Hampshire,Strafford,126552,17.0,1.199599,108,0.011639484164612175,2020-04-27,Strafford,New Hampshire,33017.0,132,7,37,5.531323092483722e-05,0.0010430494974397876,0.05303030303030303
New Jersey,Atlantic,272926,54.0,1.098627,-292,0.003583388903951987,2020-04-27,Atlantic,New Jersey,34001.0,749,30,40,0.00010991990502920206,0.002744333628895745,0.04005340453938585
New Jersey,Bergen,937920,112.0,3.8859199,940,0.0015353121801432957,2020-04-27,Bergen,New Jersey,34003.0,15104,960,54,0.0010235414534288639,0.016103718867280792,0.0635593220338983
New Jersey,Burlington,449192,82.0,1.898653,114,0.002675915866711785,2020-04-27,Burlington,New Jersey,34005.0,2407,98,48,0.00021816951325936347,0.005358510391992734,0.04071458246780224
New Jersey,Camden,510996,166.0,2.5671073,-184,0.0010254483401044236,2020-04-27,Camden,New Jersey,34007.0,3124,122,52,0.00023874942269606808,0.006113550791004235,0.03905249679897567
New Jersey,Cape May,94549,16.0,0.43295,93,0.02110017028207596,2020-04-27,Cape May,New Jersey,34009.0,281,18,39,0.00019037747622925678,0.002972003934467842,0.06405693950177936
New Jersey,Cumberland,154952,12.0,0.675929,55,0.005401672776085498,2020-04-27,Cumberland,New Jersey,34011.0,595,8,38,5.16288915276989e-05,0.003839898807372606,0.013445378151260505
New Jersey,Essex,800401,215.0,4.537763,1066,0.0006871555632739089,2020-04-27,Essex,New Jersey,34013.0,13047,1028,46,0.0012843562164465063,0.016300579334608527,0.07879205947727447
New Jersey,Gloucester,291372,14.0,0.43785,78,0.014912208448306633,2020-04-27,Gloucester,New Jersey,34015.0,1111,33,41,0.00011325727935422758,0.003812995071592329,0.0297029702970297
New Jersey,Hudson,679756,89.0,3.0594819999999996,675,0.0015402585633668552,2020-04-27,Hudson,New Jersey,34017.0,13925,673,49,0.0009900611395853806,0.020485291781168535,0.048330341113105926
New Jersey,Hunterdon,125717,12.0,0.568511,14,0.02006888487634926,2020-04-27,Hunterdon,New Jersey,34019.0,564,23,42,0.00018295059538487237,0.004486266773785566,0.040780141843971635
New Jersey,Mercer,373362,80.0,2.815807,379,0.0021909031985044005,2020-04-27,Mercer,New Jersey,34021.0,3433,194,44,0.0005196029590585009,0.009194829682720791,0.05651034080978736
New Jersey,Middlesex,837288,97.0,2.619149,355,0.0010629556377256093,2020-04-27,Middlesex,New Jersey,34023.0,10767,455,47,0.0005434211406350025,0.012859374552125434,0.04225875359895979
New Jersey,Monmouth,627551,128.0,2.954724,508,0.0014946992355999752,2020-04-27,Monmouth,New Jersey,34025.0,5759,302,49,0.0004812357880076679,0.009176943387868078,0.05243965966313596
New Jersey,Morris,498847,81.0,1.8390609999999998,178,0.0024356165317221514,2020-04-27,Morris,New Jersey,34027.0,5030,355,46,0.000711641044248036,0.01008325197906372,0.0705765407554672
New Jersey,Ocean,589699,94.0,2.2500669999999996,209,0.002677637235267484,2020-04-27,Ocean,New Jersey,34029.0,6024,330,45,0.0005596075285866179,0.010215381067290261,0.054780876494023904
New Jersey,Passaic,510563,53.0,1.302724,124,0.001984084236421362,2020-04-27,Passaic,New Jersey,34031.0,11349,438,50,0.000857876501039049,0.022228402763224128,0.03859370869680148
New Jersey,Salem,63776,19.0,0.5652360000000001,13,0.01290454089312594,2020-04-27,Salem,New Jersey,34033.0,212,7,36,0.00010975915704967386,0.0033241344706472654,0.0330188679245283
New Jersey,Somerset,333316,28.0,0.571394,80,0.007254377227615836,2020-04-27,Somerset,New Jersey,34035.0,3204,227,42,0.0006810354138415197,0.0096124998499922,0.07084893882646692
New Jersey,Sussex,143570,10.0,0.7139300000000001,18,0.022769380789858604,2020-04-27,Sussex,New Jersey,34037.0,864,93,39,0.0006477676394789997,0.006017970328062966,0.1076388888888889
New Jersey,Union,557320,55.0,1.161934,258,0.0023828321251704587,2020-04-27,Union,New Jersey,34039.0,12011,583,49,0.0010460776573602238,0.021551352903179503,0.048538839397219216
New Jersey,Warren,107088,20.0,1.081502,153,0.011476542656506798,2020-04-27,Warren,New Jersey,34041.0,810,67,41,0.0006256536680113551,0.007563872702823846,0.08271604938271605
New Mexico,Bernalillo,674855,117.0,2.8169450000000005,-52,0.001512917589704455,2020-04-27,Bernalillo,New Mexico,35001.0,694,33,47,4.8899393202984347e-05,0.001028369057056701,0.04755043227665706
New Mexico,Chaves,65454,24.0,0.8503350000000001,0,0.008861184954319064,2020-04-27,Chaves,New Mexico,35005.0,22,1,35,1.527790509365356e-05,0.00033611391206037826,0.045454545454545456
New Mexico,Cibola,27049,4.0,0.24153400000000003,0,0.05364338792561647,2020-04-27,Cibola,New Mexico,35006.0,41,2,34,7.393988687197309e-05,0.0015157676808754484,0.04878048780487805
New Mexico,Colfax,12522,4.0,0.240767,0,0.08544960868870788,2020-04-27,Colfax,New Mexico,35007.0,5,0,18,0.0,0.0003992972368631209,0.0
New Mexico,Curry,50283,8.0,0.283148,0,0.02078237177574926,2020-04-27,Curry,New Mexico,35009.0,12,0,34,0.0,0.00023864924527176182,0.0
New Mexico,Eddy,56793,12.0,0.3059,19,0.017326078918176537,2020-04-27,Eddy,New Mexico,35015.0,12,1,33,1.760780377863469e-05,0.00021129364534361628,0.08333333333333333
New Mexico,Grant,28382,6.0,0.333219,36,0.052991332534705095,2020-04-27,Grant,New Mexico,35017.0,14,0,26,0.0,0.0004932703826368825,0.0
New Mexico,Lea,69505,8.0,0.136166,144,0.019379900726566434,2020-04-27,Lea,New Mexico,35025.0,10,0,37,0.0,0.00014387454139989928,0.0
New Mexico,Lincoln,19497,4.0,0.400548,0,0.08821870031286864,2020-04-27,Lincoln,New Mexico,35027.0,2,0,23,0.0,0.00010257988408473098,0.0
New Mexico,Los Alamos,18031,6.0,0.13150699999999999,0,0.039820309467029004,2020-04-27,Los Alamos,New Mexico,35028.0,6,0,23,0.0,0.00033276024624258224,0.0
New Mexico,Luna,24319,6.0,0.46388999999999997,0,0.04416300012336034,2020-04-27,Luna,New Mexico,35029.0,3,0,17,0.0,0.00012336033554011266,0.0
New Mexico,McKinley,72849,5.0,0.675636,42,0.0327389531771198,2020-04-27,McKinley,New Mexico,35031.0,778,12,38,0.00016472429271506816,0.010679624977693586,0.015424164524421594
New Mexico,Otero,65130,10.0,0.533425,50,0.022048211269768157,2020-04-27,Otero,New Mexico,35035.0,5,0,26,0.0,7.676953784738216e-05,0.0
New Mexico,Rio Arriba,39455,8.0,0.40615,18,0.031478900012672666,2020-04-27,Rio Arriba,New Mexico,35039.0,14,0,33,0.0,0.0003548346217209479,0.0
New Mexico,San Juan,128221,10.0,0.515783,10,0.01865529047503919,2020-04-27,San Juan,New Mexico,35045.0,463,35,36,0.0002729662067836002,0.003610952964023054,0.0755939524838013
New Mexico,San Miguel,28203,8.0,0.195354,8,0.03251427153139737,2020-04-27,San Miguel,New Mexico,35047.0,2,0,39,0.0,7.091444172605751e-05,0.0
New Mexico,Santa Fe,147514,24.0,1.059247,15,0.013151294114456933,2020-04-27,Santa Fe,New Mexico,35049.0,96,0,47,0.0,0.000650785688138075,0.0
New Mexico,Taos,32809,6.0,0.494904,19,0.052485598463836144,2020-04-27,Taos,New Mexico,35055.0,17,0,41,0.0,0.0005181505074827029,0.0
New York,Albany,308580,81.0,1.0154299999999998,92,0.0018277270075831226,2020-04-27,Albany,New York,36001.0,979,45,46,0.00014582928251993,0.0031725970574891437,0.045965270684371805
New York,Allegany,47400,6.0,0.36903800000000003,21,0.039873417721518985,2020-04-27,Allegany,New York,36003.0,35,0,42,0.0,0.0007383966244725738,0.0
New York,Broome,196124,47.0,1.2801185,81,0.005195692521058106,2020-04-27,Broome,New York,36007.0,261,14,44,7.138341049540087e-05,0.0013307907242356876,0.05363984674329502
New York,Chautauqua,130846,26.0,0.9247449999999999,178,0.009835990400929336,2020-04-27,Chautauqua,New York,36013.0,30,1,33,7.642572184094278e-06,0.00022927716552282836,0.03333333333333333
New York,Chemung,86883,20.0,0.5366479999999999,41,0.01208521805186285,2020-04-27,Chemung,New York,36015.0,108,3,34,3.452919443389386e-05,0.0012430509996201788,0.027777777777777776
New York,Chenango,48763,7.0,0.17265,0,0.037179828968685276,2020-04-27,Chenango,New York,36017.0,95,0,40,0.0,0.0019481984291368456,0.0
New York,Clinton,81224,21.0,0.439662,0,0.010477198857480548,2020-04-27,Clinton,New York,36019.0,59,4,41,4.924652811976756e-05,0.0007263862897665715,0.06779661016949153
New York,Columbia,61481,9.0,0.6591199999999999,97,0.03331110424358745,2020-04-27,Columbia,New York,36021.0,146,16,38,0.00026024300190302695,0.002374717392365121,0.1095890410958904
New York,Cortland,48334,12.0,0.305316,59,0.017523896222121076,2020-04-27,Cortland,New York,36023.0,28,0,36,0.0,0.0005793023544502834,0.0
New York,Dutchess,295685,27.0,1.349448,10,0.0044405363816223346,2020-04-27,Dutchess,New York,36027.0,2793,66,46,0.00022321051118589038,0.009445862996093816,0.023630504833512353
New York,Erie,923995,190.0,4.13418,305,0.000893944231299953,2020-04-27,Erie,New York,36029.0,3021,208,43,0.00022510944323291793,0.003269498211570409,0.06885137371731215
New York,Franklin,51054,13.0,0.543397,40,0.017412935323383085,2020-04-27,Franklin,New York,36033.0,14,0,33,0.0,0.00027421945391154466,0.0
New York,Fulton,53955,8.0,0.363344,16,0.03193401908998239,2020-04-27,Fulton,New York,36035.0,62,1,38,1.853396348809193e-05,0.0011491057362616995,0.016129032258064516
New York,Genesee,58537,10.0,0.373365,0,0.023813997984180945,2020-04-27,Genesee,New York,36037.0,148,2,38,3.416642465449203e-05,0.0025283154244324104,0.013513513513513514
New York,Jefferson,116567,10.0,0.719959,52,0.0169516243876912,2020-04-27,Jefferson,New York,36045.0,60,0,40,0.0,0.0005147254368732145,0.0
New York,Lewis,26845,6.0,0.465315,0,0.03915067982864593,2020-04-27,Lewis,New York,36049.0,9,0,29,0.0,0.00033525796237660646,0.0
New York,Madison,71760,6.0,0.241286,0,0.03935340022296544,2020-04-27,Madison,New York,36053.0,124,3,36,4.180602006688963e-05,0.0017279821627647714,0.024193548387096774
New York,Monroe,748680,154.0,3.672885,112,0.0011633808836886254,2020-04-27,Monroe,New York,36055.0,1331,89,47,0.00011887588822995138,0.00177779558689961,0.06686701728024042
New York,Montgomery,49500,8.0,0.620712,20,0.03018181818181818,2020-04-27,Montgomery,New York,36057.0,47,1,43,2.0202020202020203e-05,0.0009494949494949495,0.02127659574468085
New York,Nassau,1363069,235.0,6.128906,1076,0.000506210617364198,2020-04-27,Nassau,New York,36059.0,34865,2003,53,0.0014694780675079545,0.025578308948409803,0.057450164921841386
New York,Niagara,212675,32.0,1.571954,71,0.00777712472081815,2020-04-27,Niagara,New York,36063.0,378,11,38,5.1722111202539084e-05,0.001777359821323616,0.0291005291005291
New York,Oneida,232324,26.0,1.113635,75,0.004743375630584873,2020-04-27,Oneida,New York,36065.0,397,11,38,4.7347669633787296e-05,0.0017088204404194143,0.027707808564231738
New York,Onondaga,467669,118.0,2.118401,-135,0.0014497433013520246,2020-04-27,Onondaga,New York,36067.0,726,30,42,6.414793368814268e-05,0.001552379995253053,0.04132231404958678
New York,Ontario,109491,27.0,1.3437780000000001,92,0.00946196491035793,2020-04-27,Ontario,New York,36069.0,86,3,42,2.739951228868126e-05,0.0007854526856088628,0.03488372093023256
New York,Orange,378174,76.0,2.148113,127,0.002448608312575693,2020-04-27,Orange,New York,36071.0,8253,213,46,0.0005632327976011043,0.02182328769296673,0.025808796801163214
New York,Oswego,119833,8.0,0.266687,0,0.026937488004139094,2020-04-27,Oswego,New York,36075.0,61,0,35,0.0,0.0005090417497684277,0.0
New York,Otsego,60750,14.0,0.7181850000000001,20,0.019012345679012346,2020-04-27,Otsego,New York,36077.0,62,5,35,8.23045267489712e-05,0.0010205761316872427,0.08064516129032258
New York,Putnam,99464,10.0,0.429521,44,0.0228022198986568,2020-04-27,Putnam,New York,36079.0,925,42,43,0.0004222633314566074,0.009299847180889569,0.04540540540540541
New York,Rensselaer,159800,24.0,0.589914,-25,0.01872340425531915,2020-04-27,Rensselaer,New York,36083.0,246,17,41,0.00010638297872340425,0.0015394242803504381,0.06910569105691057
New York,Schenectady,155239,36.0,0.711745,34,0.006254871520687456,2020-04-27,Schenectady,New York,36093.0,457,22,45,0.00014171696545326883,0.002943847873279266,0.04814004376367615
New York,St. Lawrence,110817,20.0,1.3546680000000002,28,0.011027188969201476,2020-04-27,St. Lawrence,New York,36089.0,169,2,36,1.8047772453684904e-05,0.0015250367723363743,0.011834319526627219
New York,Steuben,97539,8.0,0.602023,0,0.031105506515342583,2020-04-27,Steuben,New York,36101.0,209,10,37,0.00010252309332677186,0.0021427326505295318,0.04784688995215311
New York,Suffolk,1497595,250.0,7.99876,434,0.0007752429728998828,2020-04-27,Suffolk,New York,36103.0,32470,1147,50,0.0007658946510905819,0.021681429224857187,0.03532491530643671
New York,Tompkins,104415,16.0,0.43833,49,0.011368098453287363,2020-04-27,Tompkins,New York,36109.0,126,2,44,1.915433606282622e-05,0.001206723171958052,0.015873015873015872
New York,Ulster,180129,25.0,0.9498849999999999,106,0.010037251081169606,2020-04-27,Ulster,New York,36111.0,1219,4,50,2.220630770170267e-05,0.006767372272093888,0.003281378178835111
New York,Warren,64701,24.0,0.36759400000000003,45,0.01156087232036599,2020-04-27,Warren,New York,36113.0,147,8,40,0.00012364569326594644,0.0022719896137617657,0.05442176870748299
New York,Wayne,91442,8.0,0.499471,19,0.03033616937512303,2020-04-27,Wayne,New York,36117.0,69,0,39,0.0,0.0007545766715513659,0.0
New York,Westchester,975321,158.0,5.330599,460,0.0012283135501029918,2020-04-27,Westchester,New York,36119.0,28007,1077,54,0.001104251830935661,0.028715674121648153,0.038454672046274146
New York,Wyoming,40886,5.0,0.308219,12,0.046592965807366826,2020-04-27,Wyoming,New York,36121.0,63,3,41,7.337474930293988e-05,0.0015408697353617375,0.047619047619047616
North Carolina,Alamance,157844,20.0,0.531896,62,0.011207267935429917,2020-04-27,Alamance,North Carolina,37001.0,91,1,35,6.3353690986036845e-06,0.0005765185879729354,0.01098901098901099
North Carolina,Beaufort,47316,8.0,0.468912,70,0.03711218192577564,2020-04-27,Beaufort,North Carolina,37013.0,20,0,32,0.0,0.00042268999915462,0.0
