State,County,Total Population,num_icu_be,bed_utiliz,potential,pco60,popOver60,percentOver60,popOver60perICU,date,county,state,fips,cases,deaths,days_since_first_case,deaths_per_capita,cases_per_capita,deaths_per_case
New Jersey,Hudson,679756,89.0,3.0594819999999996,675,0.0015402585633668552,109974,16.2,1047.0,2020-07-16,Hudson,New Jersey,34017.0,19425,1497,129,0.0022022608112322655,0.02857643036619022,0.07706563706563707
New Jersey,Hunterdon,125717,12.0,0.568511,14,0.02006888487634926,30279,24.1,2523.0,2020-07-16,Hunterdon,New Jersey,34019.0,1154,126,122,0.0010022510877606052,0.009179347264093161,0.10918544194107452
New Jersey,Mercer,373362,80.0,2.815807,379,0.0021909031985044005,75299,20.2,818.0,2020-07-16,Mercer,New Jersey,34021.0,7870,604,124,0.001617732924079044,0.02107873859685774,0.07674714104193138
New Jersey,Middlesex,837288,97.0,2.619149,355,0.0010629556377256093,164627,19.7,890.0,2020-07-16,Middlesex,New Jersey,34023.0,17363,1397,127,0.0016684820515760407,0.02073718959306714,0.08045844612106202
New Jersey,Monmouth,627551,128.0,2.954724,508,0.0014946992355999752,142622,22.7,938.0,2020-07-16,Monmouth,New Jersey,34025.0,9727,846,129,0.0013480976048161823,0.015499935463412535,0.08697440115143415
New Jersey,Morris,498847,81.0,1.8390609999999998,178,0.0024356165317221514,110520,22.2,1215.0,2020-07-16,Morris,New Jersey,34027.0,7089,826,126,0.0016558183170390921,0.01421077003570233,0.11651854986598956
New Jersey,Ocean,589699,94.0,2.2500669999999996,209,0.002677637235267484,167321,28.4,1579.0,2020-07-16,Ocean,New Jersey,34029.0,9975,1001,125,0.0016974761700460743,0.016915409386822768,0.10035087719298245
New Jersey,Passaic,510563,53.0,1.302724,124,0.001984084236421362,98279,19.2,1013.0,2020-07-16,Passaic,New Jersey,34031.0,17308,1232,130,0.002413022486940887,0.033899832146081874,0.07118095678299052
New Jersey,Salem,63776,19.0,0.5652360000000001,13,0.01290454089312594,15640,24.5,823.0,2020-07-16,Salem,New Jersey,34033.0,827,79,116,0.0012387104867034621,0.01296726041144004,0.09552599758162031
New Jersey,Somerset,333316,28.0,0.571394,80,0.007254377227615836,67698,20.3,2418.0,2020-07-16,Somerset,New Jersey,34035.0,5141,552,122,0.0016560861164780568,0.01542380203770596,0.10737210659404785
New Jersey,Sussex,143570,10.0,0.7139300000000001,18,0.022769380789858604,32694,22.8,3269.0,2020-07-16,Sussex,New Jersey,34037.0,1278,195,119,0.001358222469875322,0.008901581110259803,0.15258215962441316
New Jersey,Union,557320,55.0,1.161934,258,0.0023828321251704587,106249,19.1,1328.0,2020-07-16,Union,New Jersey,34039.0,16746,1341,129,0.0024061580420584225,0.030047369554295558,0.08007882479398065
New Jersey,Warren,107088,20.0,1.081502,153,0.011476542656506798,24579,23.0,1229.0,2020-07-16,Warren,New Jersey,34041.0,1285,171,121,0.0015968175705961451,0.011999477065590916,0.1330739299610895
New Mexico,Bernalillo,674855,117.0,2.8169450000000005,-52,0.001512917589704455,140933,20.9,1021.0,2020-07-16,Bernalillo,New Mexico,35001.0,3464,99,127,0.00014669817960895305,0.005132954486519326,0.028579676674364896
New Mexico,Chaves,65454,24.0,0.8503350000000001,0,0.008861184954319064,13924,21.3,580.0,2020-07-16,Chaves,New Mexico,35005.0,188,3,115,4.5833715280960675e-05,0.002872246157606869,0.015957446808510637
New Mexico,Cibola,27049,4.0,0.24153400000000003,0,0.05364338792561647,5804,21.5,1451.0,2020-07-16,Cibola,New Mexico,35006.0,262,15,114,0.0005545491515397982,0.009686125180228475,0.05725190839694656
New Mexico,Colfax,12522,4.0,0.240767,0,0.08544960868870788,4281,34.2,1070.0,2020-07-16,Colfax,New Mexico,35007.0,10,1,98,7.985944737262418e-05,0.0007985944737262418,0.1
New Mexico,Curry,50283,8.0,0.283148,0,0.02078237177574926,8363,16.6,1045.0,2020-07-16,Curry,New Mexico,35009.0,282,1,114,1.9887437105980152e-05,0.005608257263886403,0.0035460992907801418
New Mexico,Eddy,56793,12.0,0.3059,19,0.017326078918176537,11808,20.8,984.0,2020-07-16,Eddy,New Mexico,35015.0,167,1,113,1.760780377863469e-05,0.0029405032310319936,0.005988023952095809
New Mexico,Grant,28382,6.0,0.333219,36,0.052991332534705095,9026,31.8,1504.0,2020-07-16,Grant,New Mexico,35017.0,46,0,106,0.0,0.0016207455429497568,0.0
New Mexico,Lea,69505,8.0,0.136166,144,0.019379900726566434,10775,15.5,1347.0,2020-07-16,Lea,New Mexico,35025.0,322,0,117,0.0,0.004632760233076757,0.0
New Mexico,Lincoln,19497,4.0,0.400548,0,0.08821870031286864,6880,35.3,1720.0,2020-07-16,Lincoln,New Mexico,35027.0,32,0,103,0.0,0.0016412781453556957,0.0
New Mexico,Los Alamos,18031,6.0,0.13150699999999999,0,0.039820309467029004,4309,23.9,718.0,2020-07-16,Los Alamos,New Mexico,35028.0,14,0,103,0.0,0.0007764405745660252,0.0
New Mexico,Luna,24319,6.0,0.46388999999999997,0,0.04416300012336034,6445,26.5,1074.0,2020-07-16,Luna,New Mexico,35029.0,135,3,97,0.00012336033554011266,0.00555121509930507,0.022222222222222223
New Mexico,McKinley,72849,5.0,0.675636,42,0.0327389531771198,11923,16.4,2385.0,2020-07-16,McKinley,New Mexico,35031.0,3709,196,118,0.0026904967810127797,0.05091353347334898,0.05284443246157994
New Mexico,Otero,65130,10.0,0.533425,50,0.022048211269768157,14360,22.0,1436.0,2020-07-16,Otero,New Mexico,35035.0,961,9,106,0.0001381851681252879,0.01475510517426685,0.009365244536940686
New Mexico,Rio Arriba,39455,8.0,0.40615,18,0.031478900012672666,9932,25.2,1242.0,2020-07-16,Rio Arriba,New Mexico,35039.0,156,1,113,2.534533012292485e-05,0.003953871499176277,0.00641025641025641
New Mexico,San Juan,128221,10.0,0.515783,10,0.01865529047503919,23922,18.7,2392.0,2020-07-16,San Juan,New Mexico,35045.0,2782,175,116,0.001364831033918001,0.02169691392205645,0.06290438533429188
New Mexico,San Miguel,28203,8.0,0.195354,8,0.03251427153139737,7333,26.0,917.0,2020-07-16,San Miguel,New Mexico,35047.0,29,0,119,0.0,0.0010282594050278339,0.0
New Mexico,Santa Fe,147514,24.0,1.059247,15,0.013151294114456933,42681,28.9,1940.0,2020-07-16,Santa Fe,New Mexico,35049.0,390,3,127,2.0337052754314845e-05,0.00264381685806093,0.007692307692307693
New Mexico,Taos,32809,6.0,0.494904,19,0.052485598463836144,10333,31.5,1722.0,2020-07-16,Taos,New Mexico,35055.0,65,1,121,3.0479441616629584e-05,0.001981163705080923,0.015384615384615385
New York,Albany,308580,81.0,1.0154299999999998,92,0.0018277270075831226,67673,21.9,564.0,2020-07-16,Albany,New York,36001.0,2290,161,126,0.0005217447663490829,0.007421090154903104,0.0703056768558952
New York,Allegany,47400,6.0,0.36903800000000003,21,0.039873417721518985,11338,23.9,1890.0,2020-07-16,Allegany,New York,36003.0,70,0,122,0.0,0.0014767932489451476,0.0
New York,Broome,196124,47.0,1.2801185,81,0.005195692521058106,47891,24.4,1019.0,2020-07-16,Broome,New York,36007.0,861,68,124,0.00034671942240623277,0.004390079745467153,0.07897793263646923
New York,Chautauqua,130846,26.0,0.9247449999999999,178,0.009835990400929336,33458,25.6,1287.0,2020-07-16,Chautauqua,New York,36013.0,191,4,113,3.0570288736377113e-05,0.0014597312871620072,0.020942408376963352
New York,Chemung,86883,20.0,0.5366479999999999,41,0.01208521805186285,21007,24.2,1050.0,2020-07-16,Chemung,New York,36015.0,151,5,114,5.75486573898231e-05,0.0017379694531726574,0.033112582781456956
New York,Chenango,48763,7.0,0.17265,0,0.037179828968685276,12688,26.0,1813.0,2020-07-16,Chenango,New York,36017.0,178,3,120,6.152205565695302e-05,0.003650308635645879,0.016853932584269662
New York,Clinton,81224,21.0,0.439662,0,0.010477198857480548,17868,22.0,851.0,2020-07-16,Clinton,New York,36019.0,111,4,121,4.924652811976756e-05,0.0013665911553235497,0.036036036036036036
New York,Columbia,61481,9.0,0.6591199999999999,97,0.03331110424358745,18429,30.0,2048.0,2020-07-16,Columbia,New York,36021.0,489,43,118,0.0006994030676143849,0.007953676745661262,0.08793456032719836
New York,Cortland,48334,12.0,0.305316,59,0.017523896222121076,10162,21.0,847.0,2020-07-16,Cortland,New York,36023.0,63,0,116,0.0,0.0013034302975131378,0.0
New York,Dutchess,295685,27.0,1.349448,10,0.0044405363816223346,66971,22.6,1313.0,2020-07-16,Dutchess,New York,36027.0,4357,160,126,0.0005411163907536737,0.014735275715710976,0.036722515492311224
New York,Erie,923995,190.0,4.13418,305,0.000893944231299953,216391,23.4,826.0,2020-07-16,Erie,New York,36029.0,7927,607,123,0.0006569299617422172,0.008579050752439137,0.07657373533493125
New York,Franklin,51054,13.0,0.543397,40,0.017412935323383085,11559,22.6,889.0,2020-07-16,Franklin,New York,36033.0,38,0,113,0.0,0.0007443099463313354,0.0
New York,Fulton,53955,8.0,0.363344,16,0.03193401908998239,13782,25.5,1723.0,2020-07-16,Fulton,New York,36035.0,266,18,118,0.0003336113427856547,0.004930034287832453,0.06766917293233082
New York,Genesee,58537,10.0,0.373365,0,0.023813997984180945,13935,23.8,1394.0,2020-07-16,Genesee,New York,36037.0,254,6,118,0.00010249927396347609,0.004339135931120488,0.023622047244094488
New York,Jefferson,116567,10.0,0.719959,52,0.0169516243876912,19760,17.0,1976.0,2020-07-16,Jefferson,New York,36045.0,102,0,120,0.0,0.0008750332426844648,0.0
New York,Lewis,26845,6.0,0.465315,0,0.03915067982864593,6305,23.5,1051.0,2020-07-16,Lewis,New York,36049.0,32,0,109,0.0,0.0011920283106723784,0.0
New York,Madison,71760,6.0,0.241286,0,0.03935340022296544,16941,23.6,2824.0,2020-07-16,Madison,New York,36053.0,377,6,116,8.361204013377926e-05,0.005253623188405797,0.015915119363395226
New York,Monroe,748680,154.0,3.672885,112,0.0011633808836886254,166403,22.2,871.0,2020-07-16,Monroe,New York,36055.0,4318,264,127,0.0003526206122776086,0.005767484105358765,0.06113941639647985
New York,Montgomery,49500,8.0,0.620712,20,0.03018181818181818,11948,24.1,1494.0,2020-07-16,Montgomery,New York,36057.0,141,5,123,0.00010101010101010101,0.0028484848484848484,0.03546099290780142
New York,Nassau,1363069,235.0,6.128906,1076,0.000506210617364198,318040,23.3,690.0,2020-07-16,Nassau,New York,36059.0,42506,2704,133,0.001983758709206944,0.031184041306786377,0.06361454853432456
New York,Niagara,212675,32.0,1.571954,71,0.00777712472081815,52917,24.9,1654.0,2020-07-16,Niagara,New York,36063.0,1364,67,118,0.00031503467732455626,0.006413541789114846,0.04912023460410557
New York,Oneida,232324,26.0,1.113635,75,0.004743375630584873,56184,24.2,1102.0,2020-07-16,Oneida,New York,36065.0,1868,104,118,0.00044765069471944355,0.008040495170537697,0.055674518201284794
New York,Onondaga,467669,118.0,2.118401,-135,0.0014497433013520246,103054,22.0,678.0,2020-07-16,Onondaga,New York,36067.0,3225,180,122,0.0003848876021288561,0.006895902871475339,0.05581395348837209
New York,Ontario,109491,27.0,1.3437780000000001,92,0.00946196491035793,27978,25.6,1036.0,2020-07-16,Ontario,New York,36069.0,317,26,122,0.0002374624398352376,0.00289521513183732,0.08201892744479496
New York,Orange,378174,76.0,2.148113,127,0.002448608312575693,70347,18.6,926.0,2020-07-16,Orange,New York,36071.0,10910,403,126,0.0010656470302030283,0.028849154093089423,0.03693858845096242
New York,Oswego,119833,8.0,0.266687,0,0.026937488004139094,25826,21.6,3228.0,2020-07-16,Oswego,New York,36075.0,227,0,115,0.0,0.0018943029048759524,0.0
New York,Otsego,60750,14.0,0.7181850000000001,20,0.019012345679012346,16165,26.6,1155.0,2020-07-16,Otsego,New York,36077.0,92,6,115,9.876543209876543e-05,0.00151440329218107,0.06521739130434782
New York,Putnam,99464,10.0,0.429521,44,0.0228022198986568,22683,22.8,2268.0,2020-07-16,Putnam,New York,36079.0,1385,61,123,0.0006132872194965013,0.01392463604922384,0.04404332129963899
New York,Rensselaer,159800,24.0,0.589914,-25,0.01872340425531915,35905,22.5,2992.0,2020-07-16,Rensselaer,New York,36083.0,639,38,121,0.00023779724655819775,0.00399874843554443,0.0594679186228482
New York,Schenectady,155239,36.0,0.711745,34,0.006254871520687456,34957,22.5,971.0,2020-07-16,Schenectady,New York,36093.0,896,34,125,0.0002190171284277791,0.005771745502096767,0.03794642857142857
New York,St. Lawrence,110817,20.0,1.3546680000000002,28,0.011027188969201476,24432,22.0,1222.0,2020-07-16,St. Lawrence,New York,36089.0,237,4,116,3.609554490736981e-05,0.002138661035761661,0.016877637130801686
New York,Steuben,97539,8.0,0.602023,0,0.031105506515342583,24270,24.9,3034.0,2020-07-16,Steuben,New York,36101.0,279,19,117,0.00019479387732086653,0.0028603943038169348,0.06810035842293907
New York,Suffolk,1497595,250.0,7.99876,434,0.0007752429728998828,326104,21.8,1161.0,2020-07-16,Suffolk,New York,36103.0,42333,2039,130,0.0013615162977974687,0.02826732193950968,0.048165733588453455
New York,Tompkins,104415,16.0,0.43833,49,0.011368098453287363,18998,18.2,1187.0,2020-07-16,Tompkins,New York,36109.0,198,2,124,1.915433606282622e-05,0.001896279270219796,0.010101010101010102
New York,Ulster,180129,25.0,0.9498849999999999,106,0.010037251081169606,45203,25.1,1808.0,2020-07-16,Ulster,New York,36111.0,1894,49,130,0.00027202726934585767,0.010514686696756214,0.02587117212249208
New York,Warren,64701,24.0,0.36759400000000003,45,0.01156087232036599,17940,27.7,748.0,2020-07-16,Warren,New York,36113.0,285,31,120,0.0004791270614055424,0.004404877822599342,0.10877192982456141
New York,Wayne,91442,8.0,0.499471,19,0.03033616937512303,22194,24.3,2774.0,2020-07-16,Wayne,New York,36117.0,223,1,119,1.0935893790599507e-05,0.0024387043153036897,0.004484304932735426
New York,Westchester,975321,158.0,5.330599,460,0.0012283135501029918,214443,22.0,1198.0,2020-07-16,Westchester,New York,36119.0,35421,1568,134,0.001607675831854333,0.036317274005173684,0.044267524914598684
New York,Wyoming,40886,5.0,0.308219,12,0.046592965807366826,9523,23.3,1905.0,2020-07-16,Wyoming,New York,36121.0,103,3,121,7.337474930293988e-05,0.0025191997260676025,0.02912621359223301
North Carolina,Alamance,157844,20.0,0.531896,62,0.011207267935429917,35388,22.4,1769.0,2020-07-16,Alamance,North Carolina,37001.0,1569,37,115,0.00023440865664833634,0.009940194115709181,0.023581899298916506
North Carolina,Beaufort,47316,8.0,0.468912,70,0.03711218192577564,14046,29.7,1756.0,2020-07-16,Beaufort,North Carolina,37013.0,171,0,112,0.0,0.003613999492772001,0.0
North Carolina,Bladen,34130,4.0,0.393096,33,0.06985057134485789,9534,27.9,2384.0,2020-07-16,Bladen,North Carolina,37017.0,464,5,104,0.0001464986815118664,0.013595077644301201,0.010775862068965518
North Carolina,Brunswick,122586,19.0,0.646755,13,0.01987176349664725,46285,37.8,2436.0,2020-07-16,Brunswick,North Carolina,37019.0,903,13,124,0.00010604799895583508,0.007366257158239929,0.014396456256921373
North Carolina,Buncombe,252268,146.0,0.787762,105,0.0015459749155659853,64710,25.7,390.0,2020-07-16,Buncombe,North Carolina,37021.0,992,50,117,0.0001982019122520494,0.00393232593908066,0.05040322580645161
North Carolina,Burke,88898,16.0,0.484229,159,0.01635582352808837,23258,26.2,1454.0,2020-07-16,Burke,North Carolina,37023.0,1279,21,113,0.00023622578685684719,0.014387275304281312,0.01641907740422205
North Carolina,Cabarrus,196716,15.0,0.645687,10,0.00722361170418268,35521,18.1,1421.0,2020-07-16,Cabarrus,North Carolina,37025.0,1795,33,126,0.00016775452937229306,0.009124829703735335,0.01838440111420613
North Carolina,Caldwell,81805,12.0,0.48724799999999996,0,0.02120897255668969,20816,25.4,1735.0,2020-07-16,Caldwell,North Carolina,37027.0,707,6,113,7.334515005195282e-05,0.008642503514455106,0.008486562942008486
North Carolina,Carteret,68699,8.0,0.704331,36,0.038428506965166885,21116,30.7,2640.0,2020-07-16,Carteret,North Carolina,37031.0,164,4,118,5.822501055328316e-05,0.0023872254326846097,0.024390243902439025
North Carolina,Catawba,156182,52.0,0.779159,187,0.004366700388008861,35455,22.7,682.0,2020-07-16,Catawba,North Carolina,37035.0,1358,14,117,8.963901089754261e-05,0.008694984057061633,0.010309278350515464
North Carolina,Chatham,68364,4.0,0.49073999999999995,0,0.07501023930723773,20511,30.0,5128.0,2020-07-16,Chatham,North Carolina,37037.0,1076,46,132,0.0006728687613363759,0.015739277982563922,0.04275092936802974
North Carolina,Chowan,14370,4.0,0.5677810000000001,24,0.07745302713987474,4452,31.0,1113.0,2020-07-16,Chowan,North Carolina,37041.0,41,0,104,0.0,0.0028531663187195545,0.0
North Carolina,Cleveland,97038,57.0,0.7670319999999999,16,0.004286980358210186,23687,24.4,416.0,2020-07-16,Cleveland,North Carolina,37045.0,593,9,113,9.274717121127805e-05,0.006111008058698654,0.01517706576728499
North Carolina,Craven,103374,72.0,0.599847,64,0.0032890281889063015,24450,23.7,340.0,2020-07-16,Craven,North Carolina,37049.0,487,8,124,7.73888985625012e-05,0.004711049199992261,0.01642710472279261
North Carolina,Cumberland,332766,56.0,1.6479785000000002,144,0.0032665596845831606,52166,15.7,1087.0,2020-07-16,Cumberland,North Carolina,37051.0,1762,43,116,0.00012921993232481685,0.005295012110612262,0.024404086265607264
North Carolina,Davidson,164118,29.0,0.857517,86,0.007939409449298676,37797,23.0,1303.0,2020-07-16,Davidson,North Carolina,37057.0,1320,16,118,9.749082976882488e-05,0.008042993455928052,0.012121212121212121
North Carolina,Duplin,59350,9.0,0.443053,32,0.02581297388374052,13785,23.2,1532.0,2020-07-16,Duplin,North Carolina,37061.0,1728,33,113,0.0005560235888795283,0.029115417017691658,0.019097222222222224
North Carolina,Durham,300865,70.0,1.455145,66,0.0011599886992504943,51648,17.2,349.0,2020-07-16,Durham,North Carolina,37063.0,4880,72,122,0.00023930998953018795,0.016219899290379407,0.014754098360655738
North Carolina,Edgecombe,54032,15.0,0.381392,16,0.016305152502220907,13212,24.5,881.0,2020-07-16,Edgecombe,North Carolina,37065.0,415,9,110,0.00016656795972756885,0.007680633698549008,0.021686746987951807
North Carolina,Forsyth,368362,180.0,1.845646,170,0.0007981279285051118,76042,20.6,294.0,2020-07-16,Forsyth,North Carolina,37067.0,3946,40,126,0.0001085888338102193,0.010712288455378133,0.01013684744044602
North Carolina,Gaston,214049,57.0,0.734847,52,0.0029198921742217905,46215,21.6,625.0,2020-07-16,Gaston,North Carolina,37071.0,2076,17,120,7.94210671388327e-05,0.009698713845895098,0.008188824662813102
North Carolina,Granville,58503,6.0,0.4550554,100,0.03751944344734458,13167,22.5,2195.0,2020-07-16,Granville,North Carolina,37077.0,982,25,116,0.00042732851306770593,0.01678546399329949,0.025458248472505093
North Carolina,Guilford,517197,107.0,1.713189,456,0.0013959864423034162,102558,19.8,722.0,2020-07-16,Guilford,North Carolina,37081.0,3877,131,120,0.0002532883988112847,0.007496176505277486,0.03378901212277534
North Carolina,Halifax,52300,16.0,0.499069,98,0.016577437858508605,13866,26.5,867.0,2020-07-16,Halifax,North Carolina,37083.0,443,4,109,7.648183556405354e-05,0.008470363288718929,0.009029345372460496
North Carolina,Harnett,128753,14.0,0.30492600000000003,0,0.011665747594230814,21027,16.3,1502.0,2020-07-16,Harnett,North Carolina,37085.0,827,32,124,0.00024853789814606263,0.006423151305212306,0.03869407496977025
North Carolina,Haywood,59854,12.0,0.37925,37,0.026197079560263306,18819,31.4,1568.0,2020-07-16,Haywood,North Carolina,37087.0,149,0,104,0.0,0.002489390851070939,0.0
North Carolina,Henderson,112156,27.0,1.013607,92,0.01170690823495845,35451,31.6,1313.0,2020-07-16,Henderson,North Carolina,37089.0,1016,51,116,0.000454723777595492,0.00905881094190235,0.05019685039370079
North Carolina,Hertford,24262,10.0,0.511311,44,0.026007748742890115,6311,26.0,631.0,2020-07-16,Hertford,North Carolina,37091.0,184,11,113,0.00045338389250680074,0.0075838760201137586,0.059782608695652176
North Carolina,Iredell,169798,36.0,1.216024,108,0.005677334244219602,34692,20.4,964.0,2020-07-16,Iredell,North Carolina,37097.0,1234,10,121,5.889350875746475e-05,0.00726745898067115,0.008103727714748784
North Carolina,Jackson,41725,9.0,0.42218500000000003,4,0.028376273217495505,10654,25.5,1184.0,2020-07-16,Jackson,North Carolina,37099.0,237,3,94,7.18993409227082e-05,0.005680047932893948,0.012658227848101266
North Carolina,Johnston,186308,24.0,0.5225380000000001,20,0.007519805912789574,33619,18.0,1401.0,2020-07-16,Johnston,North Carolina,37101.0,2255,38,126,0.00020396332954033107,0.012103613371406488,0.016851441241685146
North Carolina,Lee,59805,8.0,0.306332,10,0.026084775520441434,12481,20.9,1560.0,2020-07-16,Lee,North Carolina,37105.0,958,8,116,0.00013376807959200737,0.01601872753114288,0.008350730688935281
North Carolina,Lincoln,80504,10.0,0.511434,0,0.023154128987379508,18644,23.2,1864.0,2020-07-16,Lincoln,North Carolina,37109.0,508,2,120,2.4843486037960847e-05,0.006310245453642055,0.003937007874015748
North Carolina,Macon,34160,5.0,0.551671,34,0.07087236533957846,12106,35.4,2421.0,2020-07-16,Macon,North Carolina,37113.0,360,1,105,2.927400468384075e-05,0.01053864168618267,0.002777777777777778
North Carolina,Martin,23227,6.0,0.252819,6,0.04903775778189176,6835,29.4,1139.0,2020-07-16,Martin,North Carolina,37117.0,174,6,107,0.0002583200585525466,0.007491281698023851,0.034482758620689655
North Carolina,McDowell,45069,9.0,0.43736499999999995,16,0.028334331802347512,11491,25.5,1277.0,2020-07-16,McDowell,North Carolina,37111.0,347,2,113,4.437640063014489e-05,0.007699305509330138,0.005763688760806916
North Carolina,Mecklenburg,1034290,141.0,5.0709529,304,0.0008749963743244158,156489,15.1,905.0,2020-07-16,Mecklenburg,North Carolina,37119.0,16360,174,126,0.00016823134710767772,0.015817614015411537,0.010635696821515892
North Carolina,Nash,94125,21.0,0.43776899999999996,23,0.011314741035856574,22363,23.8,1065.0,2020-07-16,Nash,North Carolina,37127.0,702,6,116,6.374501992031872e-05,0.007458167330677291,0.008547008547008548
North Carolina,New Hanover,219866,29.0,0.794449,147,0.003902376902295034,48907,22.2,858.0,2020-07-16,New Hanover,North Carolina,37129.0,1652,8,120,3.638579862279752e-05,0.007513667415607688,0.004842615012106538
North Carolina,Onslow,192685,14.0,0.485388,0,0.008521680462931728,22983,11.9,1642.0,2020-07-16,Onslow,North Carolina,37133.0,464,5,126,2.5949087889560682e-05,0.0024080753561512313,0.010775862068965518
North Carolina,Pasquotank,39546,10.0,0.58883,91,0.021696252465483234,8584,21.7,858.0,2020-07-16,Pasquotank,North Carolina,37139.0,262,17,118,0.00042987912810398015,0.0066251959743084,0.0648854961832061
North Carolina,Person,39240,6.0,0.24455700000000002,60,0.04240570846075433,9982,25.4,1664.0,2020-07-16,Person,North Carolina,37145.0,136,1,111,2.5484199796126402e-05,0.0034658511722731908,0.007352941176470588
North Carolina,Pitt,176484,71.0,0.738387,93,0.0024138165499422042,30269,17.2,426.0,2020-07-16,Pitt,North Carolina,37147.0,1040,6,118,3.3997416196369076e-05,0.005892885474037306,0.0057692307692307696
North Carolina,Polk,20434,6.0,0.49117799999999995,10,0.06244494470000979,7657,37.5,1276.0,2020-07-16,Polk,North Carolina,37149.0,103,5,110,0.00024469022217872175,0.005040618576881668,0.04854368932038835
North Carolina,Randolph,142827,12.0,0.257175,0,0.01912803601559929,32782,23.0,2732.0,2020-07-16,Randolph,North Carolina,37151.0,1602,33,114,0.00023104875128652147,0.01121636665336386,0.020599250936329586
North Carolina,Robeson,134187,25.0,0.709043,196,0.007884519364767079,26448,19.7,1058.0,2020-07-16,Robeson,North Carolina,37155.0,1798,46,116,0.0003428051897724817,0.013399211548063523,0.025583982202447165
North Carolina,Rockingham,91566,9.0,0.25411,0,0.02933403228272503,24175,26.4,2686.0,2020-07-16,Rockingham,North Carolina,37157.0,328,2,107,2.1842168490487735e-05,0.0035821156324399887,0.006097560975609756
North Carolina,Rowan,138940,20.0,0.696766,99,0.011227868144522816,31195,22.5,1560.0,2020-07-16,Rowan,North Carolina,37159.0,1640,45,118,0.00032388081186123505,0.011803656254498345,0.027439024390243903
North Carolina,Rutherford,66523,18.0,0.249216,32,0.01504742720562813,18012,27.1,1001.0,2020-07-16,Rutherford,North Carolina,37161.0,438,11,108,0.00016535634291899042,0.006584188927137982,0.02511415525114155
North Carolina,Sampson,63664,8.0,0.373413,75,0.028053531037949234,14291,22.4,1786.0,2020-07-16,Sampson,North Carolina,37163.0,1260,8,121,0.00012565971349585322,0.019791404875596885,0.006349206349206349
North Carolina,Scotland,35445,8.0,0.510832,7,0.029087318380589647,8246,23.3,1031.0,2020-07-16,Scotland,North Carolina,37165.0,183,2,116,5.642544787699252e-05,0.005162928480744816,0.01092896174863388
North Carolina,Stanly,60875,10.0,0.32071700000000003,12,0.024410677618069816,14861,24.4,1486.0,2020-07-16,Stanly,North Carolina,37167.0,613,5,118,8.213552361396303e-05,0.01006981519507187,0.008156606851549755
North Carolina,Surry,72315,10.0,0.346137,33,0.02592823065753993,18749,25.9,1875.0,2020-07-16,Surry,North Carolina,37171.0,628,3,111,4.1485169052063885e-05,0.008684228721565374,0.004777070063694267
North Carolina,Transylvania,33291,4.0,0.612712,67,0.09260761166681686,12332,37.0,3083.0,2020-07-16,Transylvania,North Carolina,37175.0,62,1,114,3.0038148448529632e-05,0.0018623652038088372,0.016129032258064516
North Carolina,Union,222095,14.0,0.506895,70,0.011625655687881311,36152,16.3,2582.0,2020-07-16,Union,North Carolina,37179.0,2036,30,116,0.00013507733177243973,0.009167248249622909,0.014734774066797643
North Carolina,Vance,44420,20.0,0.517025,11,0.011886537595677623,10563,23.8,528.0,2020-07-16,Vance,North Carolina,37181.0,599,40,115,0.0009004952723998199,0.013484916704187304,0.0667779632721202
North Carolina,Wake,1023811,117.0,2.915782,327,0.0008790684999477442,157546,15.4,900.0,2020-07-16,Wake,North Carolina,37183.0,8273,86,135,8.399987888389556e-05,0.00808059300007521,0.010395261694669406
North Carolina,Watauga,53421,10.0,0.379207,22,0.020703468673368152,11059,20.7,1106.0,2020-07-16,Watauga,North Carolina,37189.0,153,0,123,0.0,0.0028640422305834783,0.0
North Carolina,Wayne,124496,16.0,0.49366499999999996,55,0.01321327592854389,26321,21.1,1645.0,2020-07-16,Wayne,North Carolina,37191.0,2055,34,125,0.00027310114381184935,0.016506554427451484,0.01654501216545012
North Carolina,Wilkes,68525,8.0,0.330387,37,0.033272528274352425,18236,26.6,2280.0,2020-07-16,Wilkes,North Carolina,37193.0,641,7,107,0.00010215249908792411,0.009354250273622765,0.0109204368174727
North Carolina,Wilson,81379,14.0,0.257088,24,0.0169699799702626,19331,23.8,1381.0,2020-07-16,Wilson,North Carolina,37195.0,1036,27,123,0.00033178092628319343,0.012730557023310681,0.026061776061776062
North Dakota,Burleigh,92372,52.0,1.109884,124,0.002847183129086736,18957,20.5,263.0,2020-07-16,Burleigh,North Dakota,38015.0,500,0,121,0.0,0.005412895682674403,0.0
North Dakota,Cass,170620,111.0,1.391637,-88,0.0014652444027663815,27710,16.2,250.0,2020-07-16,Cass,North Dakota,38017.0,2547,73,121,0.0004278513656077834,0.014927909975383895,0.02866117000392619
North Dakota,Grand Forks,70130,16.0,0.495938,20,0.00640239555111935,11680,16.7,449.0,2020-07-16,Grand Forks,North Dakota,38035.0,470,4,108,5.703693141308997e-05,0.006701839441038072,0.00851063829787234
North Dakota,Stark,30316,4.0,0.49424700000000005,0,0.04387122311650613,5319,17.5,1330.0,2020-07-16,Stark,North Dakota,38089.0,108,3,113,9.895764612745745e-05,0.003562475260588468,0.027777777777777776
